Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Suh Y.J.","7202260479;","Pseudo-Einstein real hypersurfaces in complex hyperbolic two-plane Grassmannians",2016,"Advances in Applied Mathematics","76",,,"39","67",,2,"10.1016/j.aam.2016.02.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962724691&doi=10.1016%2fj.aam.2016.02.001&partnerID=40&md5=0680e5d377b9536605f369bc0a85700a",01968858,,,Article,"Final",,Scopus,2-s2.0-84962724691
"Paul A., Rho S.","56650522400;10738984000;","Probabilistic Model for M2M in IoT networking and communication",2016,"Telecommunication Systems","62","1",,"59","66",,8,"10.1007/s11235-015-9982-z","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84925013674&doi=10.1007%2fs11235-015-9982-z&partnerID=40&md5=cbdb5e5ac928a7d28a658136a9f6ff78",10184864,,,Article,"Final",,Scopus,2-s2.0-84925013674
"Lee D.-G., Sindhuri V., Jo Y.-W., Son D.-H., Kang H.-S., Lee J.-H., Lee J.-H., Cristoloveanu S., Im K.-S., Lee J.-H.","56605586000;56285425300;55265456200;56681422800;22937260500;57189508394;56023466800;15076615300;8679677600;55929424400;","Performance of AlGaN/GaN nanowire omega-shaped-gate fin-shaped field-effect transistor",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"5049","5052",,5,"10.1166/jnn.2016.12259","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971530385&doi=10.1166%2fjnn.2016.12259&partnerID=40&md5=2fc1dde52e392d79afac9322775a9bf3",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84971530385
"Rasool K., Lee D.S.","28767865000;55568524907;","Inhibitory effects of silver nanoparticles on removal of organic pollutants and sulfate in an anaerobic biological wastewater treatment process",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"4456","4463",,6,"10.1166/jnn.2016.10984","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969962452&doi=10.1166%2fjnn.2016.10984&partnerID=40&md5=5b970ad64c419db929c5e6ce1a9460f7",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84969962452
"Edison T.N.J.I., Atchudan R., Shim J.-J., Kalimuthu S., Ahn B.-C., Lee Y.R.","6506181821;26648054700;25634762500;54794141400;57204027607;35248592900;","Turn-off fluorescence sensor for the detection of ferric ion in water using green synthesized N-doped carbon dots and its bio-imaging",2016,"Journal of Photochemistry and Photobiology B: Biology","158",,,"235","242",,96,"10.1016/j.jphotobiol.2016.03.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961218754&doi=10.1016%2fj.jphotobiol.2016.03.010&partnerID=40&md5=a09b60301d417d4a89392295bb1fce21",10111344,,JPPBE,Article,"Final",,Scopus,2-s2.0-84961218754
"Kim S., Lee H., Kim J.","54973965400;55706798700;57141175100;","Divergent effects of external financing on technology innovation activity: Korean evidence",2016,"Technological Forecasting and Social Change","106",,,"22","30",,7,"10.1016/j.techfore.2016.02.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959242685&doi=10.1016%2fj.techfore.2016.02.002&partnerID=40&md5=a89185fd9441e2bc893e231af456efba",00401625,,,Article,"Final",,Scopus,2-s2.0-84959242685
"Kim T.J., Kim T.H., Kim S.G., Seo K.H.","57190217711;57190217712;56803104600;7201838965;","Structural, thermal, and mechanical properties of PLA/PBAT/MEA blend",2016,"Polymer (Korea)","40","3",,"371","379",,1,"10.7317/pk.2016.40.3.371","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978396751&doi=10.7317%2fpk.2016.40.3.371&partnerID=40&md5=e1dec98531c7836b7bb50b32973457fe",0379153X,,,Article,"Final",,Scopus,2-s2.0-84978396751
"Vincent P., Bae J.-H., Kim H.","57189221688;35326180700;56166293500;","Efficiently-designed hybrid tandem photovoltaic with organic and inorganic single cells",2016,"Journal of the Korean Physical Society","68","9",,"1094","1098",,1,"10.3938/jkps.68.1094","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84966392058&doi=10.3938%2fjkps.68.1094&partnerID=40&md5=7d45dac4786a0ac37f972ad7745cebdd",03744884,,,Article,"Final",,Scopus,2-s2.0-84966392058
"Kim S.-Y., Yang E.-J., Son Y.K., Yeo J.-H., Song K.-S.","27167598500;8266363200;8903186200;57205465384;13310139000;","Enhanced anti-oxidative effect of fermented Korean mistletoe is originated from an increase in the contents of caffeic acid and lyoniresinol",2016,"Food and Function","7","5",,"2270","2277",,4,"10.1039/c6fo00138f","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971287265&doi=10.1039%2fc6fo00138f&partnerID=40&md5=3e3aecdd74c8417fffa1f3983f6c5d1e",20426496,,,Article,"Final",,Scopus,2-s2.0-84971287265
"Khang A.R., Song Y.S., Kim K.M., Moon J.H., Lim S., Park K.S., Jang H.C., Choi S.H.","38861924800;57206834282;34868454300;35307382100;26660890200;35243240300;7202135305;56181488400;","Comparison of different statin therapy to change low-density lipoprotein cholesterol and high-density lipoprotein cholesterol level in Korean patients with and without diabetes",2016,"Journal of Clinical Lipidology","10","3",,"528","537.e3",,5,"10.1016/j.jacl.2015.12.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971280194&doi=10.1016%2fj.jacl.2015.12.013&partnerID=40&md5=bb1bcd7da96963c95fba7bc52e729333",19332874,,,Article,"Final",,Scopus,2-s2.0-84971280194
"Han H.S., Lee M., An J.Y., Son S., Ko H., Lee H., Chae Y.S., Kang Y.M., Park J.H.","39661036000;56510423900;57188761890;55923871300;55982328200;57001496700;22952636600;26221798000;56113586400;","A pH-responsive carboxymethyl dextran-based conjugate as a carrier of docetaxel for cancer therapy",2016,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","104","4",,"789","796",,11,"10.1002/jbm.b.33581","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962921404&doi=10.1002%2fjbm.b.33581&partnerID=40&md5=440dc494d870ec8ce55cfd1fe95ab49a",15524973,,JBMRG,Conference Paper,"Final",,Scopus,2-s2.0-84962921404
"Kim Y.S., Lee J.J., Lee S.Y., Kim P.-G., Kim C.","57203809521;36016894400;56375319200;7402334604;7409879911;","A Turn-on Fluorescent Chemosensor for Zn2+ Based on Quinoline in Aqueous Media",2016,"Journal of Fluorescence","26","3",,"835","844",,6,"10.1007/s10895-016-1771-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84955303769&doi=10.1007%2fs10895-016-1771-x&partnerID=40&md5=2a97edf81956a23630ee13083c6dd9d9",10530509,,JOFLE,Article,"Final",,Scopus,2-s2.0-84955303769
"Lee W., Leem J., Yun G.S., Park H.K., Ko S.H., Choi M.J., Wang W.X., Budny R.V., Ethier S., Park Y.S., Luhmann N.C., Jr., Domier C.W., Lee K.D., Ko W.H., Kim K.W.","27169529200;54976205500;8961874500;24426852900;57207213259;55248060200;7501755606;22959964400;7006948674;57204241291;56478417600;7006554258;36175006000;51261221300;57209988243;","E × B flow velocity deduced from the poloidal motion of fluctuation patterns in neutral beam injected L-mode plasmas on KSTAR",2016,"Physics of Plasmas","23","5", 052510,"","",,7,"10.1063/1.4949350","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971012271&doi=10.1063%2f1.4949350&partnerID=40&md5=3bf79f29bf99a65c205e23d47f659b38",1070664X,,PHPAE,Article,"Final",,Scopus,2-s2.0-84971012271
"Ahmad A., Paul A., Rathore M., Chang H.","55957219200;56650522400;56650727000;55756500100;","An efficient multidimensional big data fusion approach in machine-to-machine communication",2016,"ACM Transactions on Embedded Computing Systems","15","2", 39,"","",,14,"10.1145/2834118","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84975263444&doi=10.1145%2f2834118&partnerID=40&md5=9ed5b9e439ea883028e00c5bc1cb8f70",15399087,,,Article,"Final",,Scopus,2-s2.0-84975263444
"Woo J., Ha S.H., Chen H.","55976409400;34769787900;8871373800;","Tracing topic discussions with the event-driven sir model for online forums",2016,"Journal of Electronic Commerce Research","17","2",,"169","187",,3,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84973169182&partnerID=40&md5=d8ac1c5cc99930f0abf8a172149189a5",19389027,,,Article,"Final",,Scopus,2-s2.0-84973169182
"Li G., Park E.-M., Park S.-T.","56706642900;56352305900;56352364700;","Effects of social media usage on country image and purchase intention from social P2P network perspective",2016,"Peer-to-Peer Networking and Applications","9","3",,"487","497",,7,"10.1007/s12083-015-0379-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959575737&doi=10.1007%2fs12083-015-0379-2&partnerID=40&md5=491139f9b728f48908562c6c7dbf70c5",19366442,,,Article,"Final",,Scopus,2-s2.0-84959575737
"Hwang Y.H., Kim M.K., Kim D.W.","36952902000;57095158400;57095192800;","Segmentation Errors in Macular Ganglion Cell Analysis as Determined by Optical Coherence Tomography",2016,"Ophthalmology","123","5",,"950","958",,16,"10.1016/j.ophtha.2015.12.032","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957106964&doi=10.1016%2fj.ophtha.2015.12.032&partnerID=40&md5=7f033a90cc7532be72d2f0ec5e2d779a",01616420,,OPHTD,Article,"Final",,Scopus,2-s2.0-84957106964
"Shahbaz H.M., Park E.-J., Kim G.-R., Akram K., Kwon J.-H.","55556759900;55558358200;36990890900;36603968900;36814712700;","Assessment of antioxidant potential of pomegranate fruit by-products via a direct approach using a simple QUENCHER method",2016,"Journal of AOAC International","99","3",,"599","603",,3,"10.5740/jaoacint.15-0194","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977660147&doi=10.5740%2fjaoacint.15-0194&partnerID=40&md5=7d804a31dcf8f5a08db98ebcff484526",10603271,,JAINE,Article,"Final",,Scopus,2-s2.0-84977660147
"Nsanzimana J.M.V., Kim C.W., Heo N.H., Seff K.","56523300700;55940710100;17136916900;7004839105;","Effect of preparation conditions on the indium species in fully indium exchanged zeolite LTA",2016,"Microporous and Mesoporous Materials","225",,,"564","572",,1,"10.1016/j.micromeso.2016.01.040","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84958213129&doi=10.1016%2fj.micromeso.2016.01.040&partnerID=40&md5=aafc16594dfcdae51580348df931512d",13871811,,MIMMF,Article,"Final",,Scopus,2-s2.0-84958213129
"Lee K.-H., Park C., Bang H., Ahn M., Moon C., Kim S., Shin T.","57188651461;55762915500;57188655978;7103352128;7202189090;55718678200;7201492554;","Histochemical study of the olfactory mucosae of the horse",2016,"Acta Histochemica","118","4",,"361","368",,3,"10.1016/j.acthis.2016.03.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962059535&doi=10.1016%2fj.acthis.2016.03.006&partnerID=40&md5=5cd59bab8286099365d5ac60e9e08560",00651281,,AHISA,Article,"Final",,Scopus,2-s2.0-84962059535
"Cho Y.-D., Lee I.-G., Kim S.-W., Jun D.-H., Choi I.-H., Kwon H.-M., Shin C.-S., Park K.-H., Park W.-K., Kim D.-H., Ko D.-H.","55472206100;37016357200;57203772970;55040916800;57189488419;55549386600;57201540732;7408064913;7402229329;57201849670;16240618000;","Two-step growth of epitaxial InP layers by metal organic chemical vapor deposition",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"5168","5172",,1,"10.1166/jnn.2016.12262","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971510408&doi=10.1166%2fjnn.2016.12262&partnerID=40&md5=28eb578fc65e071de1dfe841967f44aa",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84971510408
"Ahn S.H., Shin J., Nayab S., Lee H.","56381870200;35314133900;36490286400;15750846000;","Polymerization of methyl methacrylate catalyzed by Co(II), Cu(II), and Zn(II) complexes bearing N-methyl-N-((pyridin-2-yl)methyl) cyclohexanamine",2016,"Bulletin of the Korean Chemical Society","37","5",,"763","766",,3,"10.1002/bkcs.10747","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964597334&doi=10.1002%2fbkcs.10747&partnerID=40&md5=0292e644548af585457320a12b27f283",02532964,,BKCSD,Article,"Final",,Scopus,2-s2.0-84964597334
"Kim K.-P., Kim J.-H., Hwang D.-K.","8136159100;55305570500;7401880233;","Effect of perovskite overlayers on TiO2 electrodes in perovskite-sensitized solar cells",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"5305","5307",,,"10.1166/jnn.2016.12221","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971571203&doi=10.1166%2fjnn.2016.12221&partnerID=40&md5=60bc15939b601db037975d89d29211ba",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84971571203
"You Y.-H., Park J.M., Park J.-H., Kim J.-G.","53868615500;54382161000;56843820100;35277198800;","Endophyte distribution and comparative analysis of diversity in wetlands showing contrasting geomorphic conditions",2016,"Symbiosis","69","1",,"21","36",,4,"10.1007/s13199-015-0363-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84949495392&doi=10.1007%2fs13199-015-0363-x&partnerID=40&md5=2029b9f0b75d34edac11b21e15c1721f",03345114,,SYMBE,Article,"Final",,Scopus,2-s2.0-84949495392
"Park Y.-K., Jhung S.H., Kim J.M., Chin W.-C., Jeon K.-J.","16029749100;6701659467;34769587400;7202546847;12241572700;","A special section on the role of nanotechnology for sustainable energy and environment",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"4253","4255",,1,"10.1166/jnn.2016.10967","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969872722&doi=10.1166%2fjnn.2016.10967&partnerID=40&md5=e9fd223c11c1782c4bc114a963bd9ab3",15334880,,JNNOA,Editorial,"Final",,Scopus,2-s2.0-84969872722
"Song J.G., Yun S.Y., Suh M.K., Lee J.I., Lee S.J.","56416746200;57125397700;7103254220;35069753900;56013454400;","Amelanotic melanoma mimicking eccrine poroma",2016,"Korean Journal of Dermatology","54","4",,"314","316",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018375367&partnerID=40&md5=9f32d45b3f625215ae7f6d95bed8875e",04944739,,TPKCA,Letter,"Final",,Scopus,2-s2.0-85018375367
"Lee S.M., Kim I.-O., Choi Y.H., Cheon J.-E., Kim W.S., Cho H.-H., You S.K.","56824903400;7404144833;57022590000;7004902060;15518926200;56544900900;56710939300;","Early imaging findings in germ cell tumors arising from the basal ganglia",2016,"Pediatric Radiology","46","5",,"719","726",,3,"10.1007/s00247-016-3542-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84958752617&doi=10.1007%2fs00247-016-3542-x&partnerID=40&md5=2c6c82d77034c8b2c2b4297def9f09d0",03010449,,PDRYA,Article,"Final",,Scopus,2-s2.0-84958752617
"Lee J.Y., Shim J.M., Liu X., Yao Z., Lee K.W., Cho K.M., Kim G.M., Shin J.-H., Kim J.-S., Kim J.H.","56448610800;56925973600;56602166500;57188876669;35519881900;57026752000;35223573500;26028460800;37106950100;56566209200;","Inhibition of Bacillus cereus in Cheonggukjang fermented with Bacillus starters with antimicrobial activities",2016,"Journal of the Korean Society of Food Science and Nutrition","45","5",,"736","745",,2,"10.3746/jkfn.2016.45.5.736","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971432556&doi=10.3746%2fjkfn.2016.45.5.736&partnerID=40&md5=23b5e5fead419dc4d638ab5f5475a407",12263311,,,Article,"Final",,Scopus,2-s2.0-84971432556
"Zheng M., Ruan Z., Tang M., Do Y., Liu Z.","56454703700;55372549700;14421628700;7103101109;8579798700;","Influence of periodic traffic congestion on epidemic spreading",2016,"International Journal of Modern Physics C","27","5", 1650048,"","",,1,"10.1142/S0129183116500480","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84949483796&doi=10.1142%2fS0129183116500480&partnerID=40&md5=e537a13d1c32e9402f8b3636619ca6b0",01291831,,,Article,"Final",,Scopus,2-s2.0-84949483796
"Jun J.W., Hasan Z., Kim C.-U., Jeong S.-Y., Jhung S.H.","35603377200;54079662600;9742142700;35200753400;6701659467;","Aromatization of ethanol over desilicated ZSM-5 zeolites: Effect of pore size in the mesoporous region",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"4377","4385",,6,"10.1166/jnn.2016.10990","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969916979&doi=10.1166%2fjnn.2016.10990&partnerID=40&md5=5ef05865c8cfe734952004498bcea90f",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-84969916979
"Park J.H., Ahn K.O., Shin S.D., Cha W.C., Ryoo H.W., Ro Y.S., Kim T.","55205981600;23975564100;57049712400;26030262900;55350557500;37665990400;55696478700;","The first-door-to-balloon time delay in STEMI patients undergoing interhospital transfer",2016,"American Journal of Emergency Medicine","34","5",,"767","771",,1,"10.1016/j.ajem.2015.12.058","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959230057&doi=10.1016%2fj.ajem.2015.12.058&partnerID=40&md5=da30e70f3b0759553ede351efe61a271",07356757,,AJEME,Article,"Final",,Scopus,2-s2.0-84959230057
"Acter T., Kim D., Ahmed A., Jin J.M., Yim U.H., Shim W.J., Kim Y.H., Kim S.","56768064900;57138766700;55758288700;47962145700;6602461626;7006530146;57202143583;57203772967;","Optimization and application of atmospheric pressure chemical and photoionization hydrogen-deuterium exchange mass spectrometry for speciation of oxygen-containing compounds",2016,"Analytical and Bioanalytical Chemistry","408","12",,"3281","3293",,11,"10.1007/s00216-016-9399-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959094461&doi=10.1007%2fs00216-016-9399-x&partnerID=40&md5=f0dedc6af8a96a27b250cf905fa00b78",16182642,,ABCNB,Article,"Final",,Scopus,2-s2.0-84959094461
"Choi K.-S., Yu D.-H., Chae J.-S., Park B.-K., Yoo J.-G., Park J.","7403949556;14623495400;7102478039;37043844700;8708643600;8730126700;","Seasonal changes in hemograms and Theileria orientalis infection rates among Holstein cattle pastured in the mountains in the Republic of Korea",2016,"Preventive Veterinary Medicine","127",,,"77","83",,4,"10.1016/j.prevetmed.2016.03.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962007099&doi=10.1016%2fj.prevetmed.2016.03.018&partnerID=40&md5=da3fd3d45d805c0467a4aad7fd4f1df4",01675877,,PVMEE,Article,"Final",,Scopus,2-s2.0-84962007099
"Shin K., Cha M., Lee W., Lee H.","14030501800;23666652400;57183251800;34869975700;","Structural identification of DClO4 clathrate hydrates: Neutron powder diffraction analysis",2016,"Korean Journal of Chemical Engineering","33","5",,"1728","1735",,1,"10.1007/s11814-016-0010-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961150708&doi=10.1007%2fs11814-016-0010-0&partnerID=40&md5=bfef05be9030d316f5521339e8853604",02561115,,,Article,"Final",,Scopus,2-s2.0-84961150708
"Zhu G., Yi Y., Liu Z., Lee H.J., Chen J.","36931821200;56230829600;56101585300;56569175200;35073517100;","Highly sensitive electrochemical sensing based on 2-hydroxypropyl-β-cyclodextrin-functionalized graphene nanoribbons",2016,"Electrochemistry Communications","66",,,"10","15",,10,"10.1016/j.elecom.2016.02.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959516329&doi=10.1016%2fj.elecom.2016.02.013&partnerID=40&md5=ec1a5a136f997436962dcf5f15bff064",13882481,,ECCMF,Article,"Final",,Scopus,2-s2.0-84959516329
"Kim J.W., Han S.H., Son B.J., Rim T.H., Keum K.C., Yoon J.S.","57203324982;57054415800;57197444337;56528200900;6602364397;12799994300;","Efficacy of combined orbital radiation and systemic steroids in the management of Graves’ orbitopathy",2016,"Graefe's Archive for Clinical and Experimental Ophthalmology","254","5",,"991","998",,12,"10.1007/s00417-016-3280-7","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957934570&doi=10.1007%2fs00417-016-3280-7&partnerID=40&md5=a313a34e2da222dd352e2c9496575086",0721832X,,GACOD,Article,"Final",,Scopus,2-s2.0-84957934570
"Zaman F., Kaewkhao J., Srisittipokakun N., Wantana N., Kim H.J., Rooh G.","57188710334;23974520300;35365411300;56267058700;55652981600;24401665700;","Investigation of luminescence and laser transition of Dy3+ in Li2O-Gd2O3-Bi2O3-B2O3 glasses",2016,"Optical Materials","55",,,"136","144",,35,"10.1016/j.optmat.2016.03.024","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977624522&doi=10.1016%2fj.optmat.2016.03.024&partnerID=40&md5=6aaf028f60664c7ff1e3df003acee008",09253467,,OMATE,Article,"Final",,Scopus,2-s2.0-84977624522
"Hong S.-H., Ismail I.A., Kang S.-M., Han D.C., Kwon B.-M.","8691449100;57196764142;55657198900;56754491900;55551889900;","Cinnamaldehydes in Cancer Chemotherapy",2016,"Phytotherapy Research","30","5",,"754","767",,22,"10.1002/ptr.5592","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959162861&doi=10.1002%2fptr.5592&partnerID=40&md5=516276516135803bb73abdc706113d8d",0951418X,,PHYRE,Review,"Final",,Scopus,2-s2.0-84959162861
"Shin J.-M., Jeong Y.-J., Cho H.-J., Magae J., Bae Y.-S., Chang Y.-C.","55272416500;15044646400;57013873500;7006107604;8230659600;7501843107;","Suppression of c-Myc induces apoptosis via an AMPK/mTOR-dependent pathway by 4-O-methyl-ascochlorin in leukemia cells",2016,"Apoptosis","21","5",,"657","668",,8,"10.1007/s10495-016-1228-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962978240&doi=10.1007%2fs10495-016-1228-3&partnerID=40&md5=f3a814d3bcf3347e3728136550c3010b",13608185,,APOPF,Article,"Final",,Scopus,2-s2.0-84962978240
"Kwak S.W., Ha J.-H., Lee C.-J., El Abed R., Abu-Tahun I.H., Kim H.-C.","54787794900;55549831900;55585986400;55875794600;55637596300;35746710200;","Effects of Pitch Length and Heat Treatment on the Mechanical Properties of the Glide Path Preparation Instruments",2016,"Journal of Endodontics","42","5",,"788","792",,4,"10.1016/j.joen.2016.02.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959922055&doi=10.1016%2fj.joen.2016.02.002&partnerID=40&md5=76c7c2d50563eeb923b8b4ebece8dbf7",00992399,,JOEND,Article,"Final",,Scopus,2-s2.0-84959922055
"Kang M.-K., Lee G.H., Jung K.-H., Jung J.-C., Kim H.-K., Kim Y.-H., Lee J., Ryeom H.-K., Kim T.-J., Chang Y.","55904412800;7404851841;53865234900;57203377467;56014729400;57188723439;55689919700;6505864513;35227540000;7501840633;","Gadolinium nanoparticles conjugated with therapeutic bifunctional chelate as a potential T1 theranostic magnetic resonance imaging agent",2016,"Journal of Biomedical Nanotechnology","12","5",,"894","908",,5,"10.1166/jbn.2016.2238","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962533266&doi=10.1166%2fjbn.2016.2238&partnerID=40&md5=38a3dee80abd919dec99a4f053628cfb",15507033,,,Article,"Final",,Scopus,2-s2.0-84962533266
"Park Y., Koh D.-Y., Dho J., Yeon S.-H., Lee H.","14030316900;24474680800;6602898623;8958091900;34869975700;","Tuning magnetism via selective injection into ice-like clathrate hydrates",2016,"Korean Journal of Chemical Engineering","33","5",,"1706","1711",,,"10.1007/s11814-015-0291-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960123970&doi=10.1007%2fs11814-015-0291-8&partnerID=40&md5=674fab2a952eb832892c17dd60a7f84d",02561115,,,Article,"Final",,Scopus,2-s2.0-84960123970
"Korzeniewski S.J., Romero R., Chaiworapongsa T., Chaemsaithong P., Kim C.J., Kim Y.M., Kim J.-S., Yoon B.H., Hassan S.S., Yeo L.","6508066989;7402214306;57029063800;36570019700;35229741300;57207442941;55863482600;55345673300;7201619596;35274179000;","Maternal plasma angiogenic index-1 (placental growth factor/soluble vascular endothelial growth factor receptor-1) is a biomarker for the burden of placental lesions consistent with uteroplacental underperfusion: A longitudinal case-cohort study",2016,"American Journal of Obstetrics and Gynecology","214","5",,"629.e1","629.e17",,36,"10.1016/j.ajog.2015.11.015","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84975784600&doi=10.1016%2fj.ajog.2015.11.015&partnerID=40&md5=d99fda53c41e256bbd86ff7b017d67b7",00029378,,AJOGA,Article,"Final",,Scopus,2-s2.0-84975784600
"Lessard C.J., Sajuthi S., Zhao J., Kim K., Ice J.A., Li H., Ainsworth H., Rasmussen A., Kelly J.A., Marion M., Bang S.-Y., Bin Joo Y., Choi J., Lee H.-S., Mo Kang Y., Suh C.-H., Tae Chung W., Lee S.-K., Choe J.-Y., Cheol Shim S., Hee Oh J., Jin Kim Y., Han B.-G., Shen N., Siew Howe H., Wakeland E.K., Li Q.-Z., Wook Song Y., Gaffney P.M., Alarcón-Riquelme M.E., Criswell L.A., Jacob C.O., Kimberly R.P., Vyse T.J., Harley J.B., Sivils K.L., Bae S.-C., Langefeld C.D., Tsao B.P.","24481494000;55053536400;57056698800;35186283600;53871617600;57207488706;54960351100;7102424074;8536891600;23480550500;25645654000;57189006372;57203666487;16425988900;57189005843;56188447500;57188990085;16750677900;7201513769;57189000636;55807533300;7801688319;34667807900;7102785475;36169622700;7005694836;55535816800;55498729700;34569214000;7004201121;57203665778;57203678446;57203383205;7003955999;7201902945;55834192800;56902138700;7004078855;7005956550;","Identification of a Systemic Lupus Erythematosus Risk Locus Spanning ATG16L2, FCHSD2, and P2RY2 in Koreans",2016,"Arthritis and Rheumatology","68","5",,"1197","1209",,21,"10.1002/art.39548","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964600746&doi=10.1002%2fart.39548&partnerID=40&md5=9886c39604f9f62827cdd7601ca1bff3",23265191,,,Article,"Final",,Scopus,2-s2.0-84964600746
"Ng Y.Y., Wah W., Liu N., Zhou S.A., Ho A.F.W., Pek P.P., Shin S.D., Tanaka H., Khunkhlai N., Lin C.-H., Wong K.D., Cai W.W., Ong M.E.H., Ma M.H.M., Koh P.C.I., Nishiuchi T., Nakagawa T., Lee E.J., Ryoo H.W., Song K.J., Hisamud-din N.A.R., Karim S.A., Naroo G.Y., Omer A.S., Yagdir T., Khruekarnchana P., Monsomboon A., Piyasuwankul T., Goh E.S., Mao D.R.H., Doctor N.E., Tham L.P., Kajino K., Charles R.A., Cheah S.O., Foo D.C.G., Chia M.Y.C., Gan H.N.","55700981700;56074071500;35795731300;35771900100;55701539100;36706606000;57049712400;7406594639;55350713900;56181886400;56446054400;24491700200;7006449334;26039292700;57185202900;7003592334;57202227659;35487983500;55350557500;57037616400;56509553600;55583849700;55403391300;56915445800;56916149300;6506870042;55820962500;56610343900;55910113200;57188748451;55902117200;8380041000;8411109200;8126687700;36449200600;55346238800;55901361600;55758861800;","Associations between gender and cardiac arrest outcomes in Pan-Asian out-of-hospital cardiac arrest patients",2016,"Resuscitation","102",,,"116","121",,17,"10.1016/j.resuscitation.2016.03.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961216712&doi=10.1016%2fj.resuscitation.2016.03.002&partnerID=40&md5=9f9f391a6671dd8f9e909d6f2f36856e",03009572,,RSUSB,Article,"Final",,Scopus,2-s2.0-84961216712
