Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Nawaz M., Miran W., Jang J., Lee D.S.","55235830600;56611890600;56611137400;55568524907;","One-step hydrothermal synthesis of porous 3D reduced graphene oxide/TiO2 aerogel for carbamazepine photodegradation in aqueous solution",2017,"Applied Catalysis B: Environmental","203",,,"85","95",,77,"10.1016/j.apcatb.2016.10.007","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991070309&doi=10.1016%2fj.apcatb.2016.10.007&partnerID=40&md5=86ca8077d5fd0563fb97284669fdf776",09263373,,ACBEE,Article,"Final",,Scopus,2-s2.0-84991070309
"Choi J.-W., Kim S.-C., Hong S.-H., Lee H.-J.","57193726637;57193721610;8691449100;36462383000;","Secretable Small RNAs via Outer Membrane Vesicles in Periodontal Pathogens",2017,"Journal of Dental Research","96","4",,"458","466",,15,"10.1177/0022034516685071","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016096954&doi=10.1177%2f0022034516685071&partnerID=40&md5=39dbbd878f667193163e168573eb128a",00220345,,JDREA,Article,"Final",,Scopus,2-s2.0-85016096954
"Lee Y.S., Jung H.J., Yoon M.J.","57193529246;56374279800;22137296500;","Undifferentiated embryonic cell transcription factor 1 (UTF1) and deleted in azoospermia-like (DAZL) expression in the testes of donkeys",2017,"Reproduction in Domestic Animals","52","2",,"264","269",,,"10.1111/rda.12889","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014677072&doi=10.1111%2frda.12889&partnerID=40&md5=e1674054d19a4fa33a283066559f2527",09366768,,RDANE,Article,"Final",,Scopus,2-s2.0-85014677072
"Pokhrel N.K., Kim Y.-G., Kim J.-Y., Kim H.-H., Lee Y.","57193827745;55622694400;56812734700;56263525600;36062942200;","Fluvastatin inhibits osteoclast differentiation and porphyromonas gingivalis lipopolysaccharide-induced alveolar bone erosion in mice",2017,"Journal of Periodontology","88","4",,"390","398",,4,"10.1902/jop.2016.160536","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017006489&doi=10.1902%2fjop.2016.160536&partnerID=40&md5=17032f66995ac4462579e5dd75649494",00223492,,JOPRA,Article,"Final",,Scopus,2-s2.0-85017006489
"Lee J.-J., Lee Y.-H., Park S.-J., Lee S.-Y., Park S., Kim M.K., Ten L.N., Jung H.-Y.","49561360400;57203798745;57210251096;56106499600;57192097962;35080583500;6603039265;7403029383;","Hymenobacter seoulensis sp. nov., isolated from river water",2017,"International Journal of Systematic and Evolutionary Microbiology","67","3", 001668,"596","601",,7,"10.1099/ijsem.0.001668","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017030724&doi=10.1099%2fijsem.0.001668&partnerID=40&md5=2d192c4c93718b8f8aece34776c7274f",14665026,,ISEMF,Note,"Final",,Scopus,2-s2.0-85017030724
"Yu Y.R., Youk G.Y., Lee S.H.","57196441556;57194010309;56824569300;","Adult attachment, parent child intimacy, rejection sensitivity of university students",2017,"Information (Japan)","20","4",,"2793","2800",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039775731&partnerID=40&md5=b0723efe3dcdfe56c6543c36ae697d73",13434500,,,Article,"Final",,Scopus,2-s2.0-85039775731
"Lee J.-J., Park S.-J., Lee Y.-H., Lee S.-Y., Park S., Cho Y.-J., Kim M.K., Ten L.N., Jung H.-Y.","49561360400;57210251096;57203798745;56106499600;57192097962;55265396300;35080583500;6603039265;7403029383;","Spirosoma luteolum sp. nov. isolated from water",2017,"Journal of Microbiology","55","4",,"247","252",,14,"10.1007/s12275-017-6455-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014072506&doi=10.1007%2fs12275-017-6455-y&partnerID=40&md5=8e240fb18099e8c7ebf8a51e54d2c3df",12258873,,,Article,"Final",,Scopus,2-s2.0-85014072506
"Lee S., Jeong Y., Moon E., Kim D.","57202327297;57190818399;57189029568;35753648800;","An Efficient MOP Decision Method Using Hop Interval for RPL-Based Underwater Sensor Networks",2017,"Wireless Personal Communications","93","4",,"1027","1041",,1,"10.1007/s11277-017-3964-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010830869&doi=10.1007%2fs11277-017-3964-2&partnerID=40&md5=73379a1d338d4499b7bd414ea5dbbbe2",09296212,,WPCOF,Article,"Final",,Scopus,2-s2.0-85010830869
"Chun M.K., Jeong A.R., Min K.S., Jeong J.H.","57193412018;56014521800;7201466885;7402045988;","Synthesis, crystal structure, and magnetic property of a stepped tetranuclear copper(II) complex of 3,5-diisopropylpyrazole-1-methoxide",2017,"Inorganic Chemistry Communications","78",,,"82","84",,3,"10.1016/j.inoche.2017.03.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85015082722&doi=10.1016%2fj.inoche.2017.03.011&partnerID=40&md5=aed1e10bd7de5ed37aaa68fb629857a6",13877003,,ICCOF,Article,"Final",,Scopus,2-s2.0-85015082722
"Suh Y.J.","7202260479;","Real hypersurfaces in the complex quadric with parallel structure Jacobi operator",2017,"Differential Geometry and its Application","51",,,"33","48",,3,"10.1016/j.difgeo.2017.01.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009458777&doi=10.1016%2fj.difgeo.2017.01.001&partnerID=40&md5=1ba1085777e674edea98a24f794fb77d",09262245,,DGAPE,Article,"Final",,Scopus,2-s2.0-85009458777
"Son E.J., Seop K.S., Chung S.-K.","57195940123;57195937351;7404292790;","Quality characteristics of kimchi prepared with cut Kimchi cabbages during the short-term storage",2017,"Korean Journal of Food Preservation","24","2",,"215","220",,,"10.11002/kjfp.2017.24.2.215","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030223596&doi=10.11002%2fkjfp.2017.24.2.215&partnerID=40&md5=c0b02d7c385bc6c654f1b860d5b96851",17387248,,,Article,"Final",,Scopus,2-s2.0-85030223596
"Bae S.-G., Kim Y.-J., Oh T.-H.","55418865900;57195265586;8251199600;","The activity of apo-transferrin on the growth of Staphylococcus pseudintermedius",2017,"Journal of Veterinary Clinics","34","2",,"87","89",,,"10.17555/jvc.2017.04.34.2.87","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026665641&doi=10.17555%2fjvc.2017.04.34.2.87&partnerID=40&md5=d6a29c47ad9ddc157b56976b857a5e0c",1598298X,,,Article,"Final",,Scopus,2-s2.0-85026665641
"Yoo S.S., Kang H.-G., Choi J.E., Do S.K., Lee W.K., Choi S.H., Lee S.Y., Lee S.Y., Lee J., Cha S.I., Kim C.H., Seok Y., Lee E., Kim M.S., Lee J.M., Cho H.-J., Oh I.-J., Kim Y.-C., Cho S., Jheon S., Jung C.Y., Kim M.-H., Lee M.K., Park J.Y.","56479781600;8573181300;37107028100;56333658000;22953484700;57199723585;57203597360;49863712700;13805476000;35227126400;7409873555;37052883000;55664096100;56054928900;16637692500;57203225202;7101831082;35201246200;23993782100;35588946900;57203870368;26323727500;16433227400;56182376000;","Effects of polymorphisms identified in genome-wide association studies of never-smoking females on the prognosis of non-small cell lung cancer",2017,"Cancer Genetics","212-213",,,"8","12",,1,"10.1016/j.cancergen.2017.03.003","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018808371&doi=10.1016%2fj.cancergen.2017.03.003&partnerID=40&md5=2daf9b0bd22fc3cecbc4c08a40282790",22107762,,,Article,"Final",,Scopus,2-s2.0-85018808371
"Kim J.-W., Paeng J.-Y., Choi S.-Y., Kwon T.-G.","55862646000;9041032900;57202918688;35205433300;","Displacement of dental implants into the mandibular bone marrow space: Cause and treatment. A case study and literature review",2017,"Journal of Oral Implantology","43","2",,"151","156",,3,"10.1563/aaid-joi-D-16-00205","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018186872&doi=10.1563%2faaid-joi-D-16-00205&partnerID=40&md5=45827f9a7d5af535fa64b352ad16f167",01606972,,,Article,"Final",,Scopus,2-s2.0-85018186872
"Im J.H., Choo C.O.","55274456900;7004583251;","Occurrence and genesis of Obsidian in Gombawi Welded Tuff, Ulleung Island, Korea",2017,"Economic and Environmental Geology","50","2",,"105","116",,,"10.9719/EEG.2017.50.2.105","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028747513&doi=10.9719%2fEEG.2017.50.2.105&partnerID=40&md5=39a8830834dc08fd29e21b37f6d56896",12257281,,,Article,"Final",,Scopus,2-s2.0-85028747513
"Maeng J.-H., Muhammad Shahbaz H., Ameer K., Jo Y., Kwon J.-H.","56329414000;55556759900;57190066397;56533194300;36814712700;","Optimization of Microwave-Assisted Extraction of Bioactive Compounds from Coriolus versicolor Mushroom Using Response Surface Methodology",2017,"Journal of Food Process Engineering","40","2", e12421,"","",,7,"10.1111/jfpe.12421","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977090668&doi=10.1111%2fjfpe.12421&partnerID=40&md5=d1131a8e7d2011a7f324f09fa93f43e5",01458876,,JFPED,Article,"Final",,Scopus,2-s2.0-84977090668
"Son U.-H., Dinzouna-Boutamba S.-D., Lee S., Yun H.S., Kim J.-Y., Joo S.-Y., Jeong S., Rhee M.H., Hong Y., Chung D.-I., Kwak D., Goo Y.-K.","57191418404;56299947300;56272461500;57194170243;8652955900;7101656622;55877951800;7102347624;7403392847;13310373300;7007148758;22937863200;","Diversity of vir genes in plasmodium vivax from endemic regions in the Republic of Korea: An initial evaluation",2017,"Korean Journal of Parasitology","55","2",,"149","158",,2,"10.3347/kjp.2017.55.2.149","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019047401&doi=10.3347%2fkjp.2017.55.2.149&partnerID=40&md5=58b988f0dc4274881d750ecbd0eb86f8",00234001,,KSCHA,Article,"Final",,Scopus,2-s2.0-85019047401
"Cascella M., Franchino S., Lee S.","26658869400;24437671400;7601405632;","Fiber and crystals dual readout calorimeters",2017,"The Future of High Energy Physics: Some Aspects",,,,"277","300",,1,"10.1142/10449","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019930778&doi=10.1142%2f10449&partnerID=40&md5=80f592ff769d6da91c3bd1bdca338813",,9789813220089; 9789813209916,,Book Chapter,"Final",,Scopus,2-s2.0-85019930778
"Ahn D., Sohn J.H., Lee G.J., Hwang K.H.","44761055400;7201641919;57193082568;57193083060;","Feasibility of using the retroauricular approach without endoscopic or robotic assistance for excision of benign neck masses",2017,"Head and Neck","39","4",,"748","753",,1,"10.1002/hed.24678","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010670174&doi=10.1002%2fhed.24678&partnerID=40&md5=93f5700ec237b10e0cd1a517bebf8487",10433074,,HEANE,Article,"Final",,Scopus,2-s2.0-85010670174
"Sug J.Y., Lee S.H.","6603539175;8932003000;","The temperature dependences of the electron-deformation potential phonon interacting system of quasi two dimensional system under circularly oscillating fields in gaas and ge",2017,"Journal of Nanoelectronics and Optoelectronics","12","4",,"409","412",,,"10.1166/jno.2017.2044","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018757834&doi=10.1166%2fjno.2017.2044&partnerID=40&md5=651c1acdc4df384882d97caa9083c4d0",1555130X,,,Article,"Final",,Scopus,2-s2.0-85018757834
"Shirazi M.F., Wijesinghe R.E., Ravichandran N.K., Kim P., Jeon M., Kim J.","55819156200;56018152300;57125825900;56967482800;24171094000;7601373350;","Dual-path handheld system for cornea and retina imaging using optical coherence tomography",2017,"Optical Review","24","2",,"219","225",,6,"10.1007/s10043-016-0288-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84995451793&doi=10.1007%2fs10043-016-0288-5&partnerID=40&md5=6d38f21d2b64844006d8884375ea5349",13406000,,,Article,"Final",,Scopus,2-s2.0-84995451793
"Seo J.-M., Rhyu S.-H., Seo J.-H., Jung H.-K.","8570719900;6506107771;12791073600;57207380846;","Selection and design of drive modules for robot joint based on dynamic load characteristics",2017,"International Journal of Control, Automation and Systems","15","2",,"790","801",,1,"10.1007/s12555-015-0250-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016111954&doi=10.1007%2fs12555-015-0250-5&partnerID=40&md5=831cfdea273dfcb02ffbe22659790d48",15986446,,,Article,"Final",,Scopus,2-s2.0-85016111954
"Jo W.-G., Khan M., Tan L.-S., Jeong H.-S., Lee S.-H., Park S.-Y.","57194166994;57194050547;7402233216;57194165094;57196249634;57194041850;","Polypyrrole nanocomposite with water-dispersible graphene",2017,"Macromolecular Research","25","4",,"335","343",,2,"10.1007/s13233-017-5050-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018939219&doi=10.1007%2fs13233-017-5050-8&partnerID=40&md5=bdc6208c0269dac0b9a1e87fd7db38af",15985032,,,Article,"Final",,Scopus,2-s2.0-85018939219
"Oh C.J., Ha C.-M., Choi Y.-K., Park S., Choe M.S., Jeoung N.H., Huh Y.H., Kim H.-J., Kweon H.-S., Lee J.-M., Lee S.J., Jeon J.-H., Harris R.A., Park K.-G., Lee I.-K.","14049080600;55267812200;57209046007;56252420000;35071110100;6506972187;7102963459;56575220800;7004390707;55995786800;57077726900;36910340400;35430442700;57202558343;36071537600;","Pyruvate dehydrogenase kinase 4 deficiency attenuates cisplatin-induced acute kidney injury",2017,"Kidney International","91","4",,"880","895",,21,"10.1016/j.kint.2016.10.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009381981&doi=10.1016%2fj.kint.2016.10.011&partnerID=40&md5=9ec7111487a8da09042027d7d428fd4c",00852538,,KDYIA,Article,"Final",,Scopus,2-s2.0-85009381981
"Lim S.-B., Park K.-T., Lee E.-H., Kim B.-O., Lee S.-H., Kang I.-K., Cho Y.-J.","57193627342;56645243200;56347429100;7501567571;57003772600;56577308800;55265396300;","Quality characteristics and biological activity of Yanggaeng with Glechoma hederacea var. longituba Nakai powder",2017,"Korean Journal of Food Preservation","24","2",,"206","214",,,"10.11002/kjfp.2017.24.2.206","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030232282&doi=10.11002%2fkjfp.2017.24.2.206&partnerID=40&md5=81660cbdd62a5006638c9a398b1cc23d",17387248,,,Article,"Final",,Scopus,2-s2.0-85030232282
"Lee W., Yang J.Y., Jung K.-S., Pak J.-H., Maki M., Kim S.-C.","57193846823;55193226000;57193856255;7102232932;7202346863;56944154000;","Chloroplast DNA assessment of anagenetic speciation in Rubus takesimensis (Rosaceae) on Ulleung Island, Korea",2017,"Journal of Plant Biology","60","2",,"163","174",,1,"10.1007/s12374-016-0421-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017108411&doi=10.1007%2fs12374-016-0421-9&partnerID=40&md5=9be1f357f9465362bbe29dddc0bed5cd",12269239,,,Article,"Final",,Scopus,2-s2.0-85017108411
"Kim C.M., Ullah A., Chang C.H., Kim G.M.","56674861400;57190813298;13406915500;55664733000;","Preparation of lidocaine-loaded porous Poly (lactic-co-glycolic acid) microparticles using microfluidic flow focusing and phosphate buffer solution porogen",2017,"International Journal of Precision Engineering and Manufacturing","18","4",,"599","604",,1,"10.1007/s12541-017-0071-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017094899&doi=10.1007%2fs12541-017-0071-y&partnerID=40&md5=a23853398fd673154cf35bfcd710a850",22347593,,,Article,"Final",,Scopus,2-s2.0-85017094899
"Kwon I.-S., Kim J., Rhee D.-K., Kim B.-O., Pyo S.","57031400300;57193420232;7004536050;7501567571;55484785100;","Pneumolysin induces cellular senescence by increasing ROS production and activation of MAPK/NF-κB signal pathway in glial cells",2017,"Toxicon","129",,,"100","112",,6,"10.1016/j.toxicon.2017.02.017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013778493&doi=10.1016%2fj.toxicon.2017.02.017&partnerID=40&md5=41721ffbc172e4d5bc90174afa8fce26",00410101,,TOXIA,Conference Paper,"Final",,Scopus,2-s2.0-85013778493
"Cho J.-S., Bae H.-J., Cho B.-K., Moon K.-D.","56310090800;56432115600;7401747466;55999192900;","Qualitative properties of roasting defect beans and development of its classification methods by hyperspectral imaging technology",2017,"Food Chemistry","220",,,"505","509",,8,"10.1016/j.foodchem.2016.09.189","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991678428&doi=10.1016%2fj.foodchem.2016.09.189&partnerID=40&md5=785ae66c64c613753bcc464a87c53e06",03088146,,FOCHD,Article,"Final",,Scopus,2-s2.0-84991678428
"Oh Kim D., Kim C.-Y., Yang D.-G., Sajjad Ahmad M.","57193429658;7409876106;55185039700;57193434687;","Multiband omnidirectional planar monopole antenna with two split ring resonator pairs",2017,"Microwave and Optical Technology Letters","59","4",,"753","758",,4,"10.1002/mop.30390","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013888125&doi=10.1002%2fmop.30390&partnerID=40&md5=9008aee82db6b2fffdc674855ce2069d",08952477,,MOTLE,Article,"Final",,Scopus,2-s2.0-85013888125
"Nuryawan A., Park B.-D.","55813547000;7402834820;","Quantification of hydrolytic degradation of cured urea-formaldehyde resin adhesives using confocal laser scanning microscopy",2017,"International Journal of Adhesion and Adhesives","74",,,"1","5",,3,"10.1016/j.ijadhadh.2016.12.004","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85003828561&doi=10.1016%2fj.ijadhadh.2016.12.004&partnerID=40&md5=d5c8391589a4cfdff6bba2bdc8f0cb67",01437496,,IJAAD,Article,"Final",,Scopus,2-s2.0-85003828561
"Yi J.Y., Bae Y.-K., Cheigh C.-I., Chung M.-S.","56883617100;57191980372;6506587023;15057605800;","Microbial inactivation and effects of interrelated factors of intense pulsed light (IPL) treatment for Pseudomonas aeruginosa",2017,"LWT - Food Science and Technology","77",,,"52","59",,3,"10.1016/j.lwt.2016.11.030","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84995639408&doi=10.1016%2fj.lwt.2016.11.030&partnerID=40&md5=12cef43de7f8d109fae6f3f9e6e52942",00236438,,LBWTA,Article,"Final",,Scopus,2-s2.0-84995639408
"Han Y., Bovolo F., Lee W.H.","55457676600;9943212600;57190774365;","Automatic cloud-free image generation from high-resolution multitemporal imagery",2017,"Journal of Applied Remote Sensing","11","2", 025005,"","",,2,"10.1117/1.JRS.11.025005","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018787689&doi=10.1117%2f1.JRS.11.025005&partnerID=40&md5=95234351ec39fe729cd96dbf4c8dfe22",19313195,,JARSC,Article,"Final",,Scopus,2-s2.0-85018787689
"Yu B.-G., Oh Y., Kong K.-J.","11141850700;7402125873;56906645200;","Regge approach to the reaction of γn →k∗ Λ",2017,"Physical Review D","95","7", 074034,"","",,2,"10.1103/PhysRevD.95.074034","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019567335&doi=10.1103%2fPhysRevD.95.074034&partnerID=40&md5=11ba990856ccbcc643d39de400422d7b",24700010,,,Article,"Final",,Scopus,2-s2.0-85019567335
"Gil H., Oh Y., Hyun C.H., Papakonstantinou P.","57193857914;7402125873;27172295000;16231441100;","Skyrme-type nuclear force for the KIDS energy density functional",2017,"New Physics: Sae Mulli","67","4",,"456","461",,9,"10.3938/NPSM.67.456","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018445249&doi=10.3938%2fNPSM.67.456&partnerID=40&md5=5d45d926c75edb45fcebbd63ae73d4bd",03744914,,,Article,"Final",,Scopus,2-s2.0-85018445249
"An K.-A., Arshad M.S., Jo Y., Chung N., Kwon J.-H.","57193834892;57203062184;56533194300;56533286200;36814712700;","E-Beam Irradiation for Improving the Microbiological Quality of Smoked Duck Meat with Minimum Effects on Physicochemical Properties During Storage",2017,"Journal of Food Science","82","4",,"865","872",,8,"10.1111/1750-3841.13671","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016989955&doi=10.1111%2f1750-3841.13671&partnerID=40&md5=7aa06df2db94d3977bc8310fea585125",00221147,,JFDSA,Article,"Final",,Scopus,2-s2.0-85016989955
"Nam T.-H., Kim L., Jeon H.-J., Kim K., Ok Y.-S., Choi S.-D., Lee S.-E.","56608762900;57190012897;56328792200;57191364349;7003403766;8107991600;14024378200;","Biomarkers indicate mixture toxicities of fluorene and phenanthrene with endosulfan toward earthworm (Eisenia fetida)",2017,"Environmental Geochemistry and Health","39","2",,"307","317",,3,"10.1007/s10653-016-9876-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84989213234&doi=10.1007%2fs10653-016-9876-3&partnerID=40&md5=6dad59d77dbccd3964925e0402d239a6",02694042,,,Article,"Final",,Scopus,2-s2.0-84989213234
"Choi Y.H., Hong C.K., Kim M., Jung S.O., Park J., Oh Y.H., Kwon J.-H.","57188882059;57199842416;55816721100;57194059514;57194063406;55599537100;36814712700;","Multivariate analysis to discriminate the origin of sesame seeds by multi-element analysis inductively coupled plasma-mass spectrometry",2017,"Food Science and Biotechnology","26","2",,"375","379",,4,"10.1007/s10068-017-0051-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018490120&doi=10.1007%2fs10068-017-0051-0&partnerID=40&md5=6becd7e598cdd196c7ac3b7d2eb26fac",12267708,,,Article,"Final",,Scopus,2-s2.0-85018490120
"Mantica C.A., Suh Y.J.","7801366284;7202260479;","On weakly conformally symmetric pseudo-Riemannian manifolds",2017,"Reviews in Mathematical Physics","29","3", 1750007,"","",,,"10.1142/S0129055X17500076","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011903599&doi=10.1142%2fS0129055X17500076&partnerID=40&md5=b4a31a5159fabf327392ef7ca6ddad49",0129055X,,,Article,"Final",,Scopus,2-s2.0-85011903599
"Kwon Y.-E., Yu H.-J., Baek S., Kim G.-B., Lim K.-B., Mun J.-H.","57190047487;7405853998;56232924800;56819547400;7403175915;7005674994;","Development of gene-based identification markers for Phalaenopsis ‘KS Little Gem’ based on comparative genome analysis",2017,"Horticulture Environment and Biotechnology","58","2",,"162","169",,1,"10.1007/s13580-017-0189-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018955670&doi=10.1007%2fs13580-017-0189-y&partnerID=40&md5=4c42561b149cc35510495bab21a0fde7",22113452,,,Article,"Final",,Scopus,2-s2.0-85018955670
"Arrigan D., Kranz C., Lee H.J.","7004238830;7003569082;56569175200;","Electrochemical Biosensing: From the Bench to the Real World",2017,"ChemElectroChem","4","4",,"751","752",,,"10.1002/celc.201700225","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017428722&doi=10.1002%2fcelc.201700225&partnerID=40&md5=5def9f7f5fd6306cc5787c9822dfbdd9",21960216,,,Editorial,"Final",,Scopus,2-s2.0-85017428722
"Nawaz M.A., Yang S.H., Rehman H.M., Baloch F.S., Lee J.D., Park J.H., Chung G.","24468498000;25928946700;57190607275;25824197600;40462075100;55636627300;23096959100;","Genetic diversity and population structure of Korean wild soybean (Glycine soja Sieb. and Zucc.) inferred from microsatellite markers",2017,"Biochemical Systematics and Ecology","71",,,"87","96",,9,"10.1016/j.bse.2017.02.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012083494&doi=10.1016%2fj.bse.2017.02.002&partnerID=40&md5=a0059f85ab09048e86bbcaed9feb463c",03051978,,BSECB,Article,"Final",,Scopus,2-s2.0-85012083494
"Oh K., Lee K., Choi J.","57188853801;57202774613;55722493700;","Influence of geometry and crystal structures of TiO2 nanotubes on micro Vickers hardness",2017,"Materials Letters","192",,,"137","141",,1,"10.1016/j.matlet.2016.12.040","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010568982&doi=10.1016%2fj.matlet.2016.12.040&partnerID=40&md5=0d3caf007687c05a9be99f4143cc8967",0167577X,,MLETD,Article,"Final",,Scopus,2-s2.0-85010568982
"Kim H.-J., Park K.-C., Kim J.-W., Oh C.-W., Kyung H.-S., Oh J.-K., Park K.-H., Yoon S.-D.","36463735200;56062454500;22951329000;22135834200;7004292406;7402155046;56969984400;56655786400;","Successful outcome with minimally invasive plate osteosynthesis for periprosthetic tibial fracture after total knee arthroplasty [Plaques verrouillées par voie mini-invasive dans les fractures périprothétiques tibiales sur prothèse totale du genou]",2017,"Revue de Chirurgie Orthopedique et Traumatologique","103","2",,"170","",,,"10.1016/j.rcot.2016.11.015","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011043579&doi=10.1016%2fj.rcot.2016.11.015&partnerID=40&md5=232fd60d33b44cfe74509e876c7839c5",18770517,,,Article,"Final",,Scopus,2-s2.0-85011043579
"Kim H.-J., Kim P.-T., Lee H.-J., Deslivia M.F.","36463735200;7402334714;57209404056;56306551400;","Elbow locking in a patient with a congenital radial head dislocation: Case report [Blocage du coude en rapport avec une luxation congénitale de la tête radiale : à propos d'un cas]",2017,"Revue de Chirurgie Orthopedique et Traumatologique","103","2",,"217","",,,"10.1016/j.rcot.2017.01.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012000388&doi=10.1016%2fj.rcot.2017.01.013&partnerID=40&md5=73cea91e04744d69acd02168331f9a09",18770517,,,Article,"Final",,Scopus,2-s2.0-85012000388
"Majeed M.F., Ahmed S.H., Dailey M.N.","57190983686;55389144500;56187964300;","Enabling push-based critical data forwarding in vehicular named data networks",2017,"IEEE Communications Letters","21","4", 7792205,"873","876",,30,"10.1109/LCOMM.2016.2642194","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018182242&doi=10.1109%2fLCOMM.2016.2642194&partnerID=40&md5=93626d513a702a866319a158f86f6fc6",10897798,,ICLEF,Article,"Final",,Scopus,2-s2.0-85018182242
"Kim D.-C., Yoo J.-H., Choe W.-H., Ha Y.-H.","57144988900;55276532500;7006036433;7102444176;","Visibility Enhancement of Mobile Device Through Luminance and Chrominance Compensation Upon Hue",2017,"IEEE Transactions on Industrial Electronics","64","4", 7795201,"3039","3049",,3,"10.1109/TIE.2016.2643599","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85015319826&doi=10.1109%2fTIE.2016.2643599&partnerID=40&md5=bd81d9b3787437090e7829a74224a3df",02780046,,ITIED,Article,"Final",,Scopus,2-s2.0-85015319826
"Zhang H.-X., Park M.-J., Moon Y.-K., Ko E.-B., Zhang X.-Q., Yoon K.-B.","25633288200;57192911237;57190582265;57139806500;56008333100;7401607550;","An efficient organic additive to control the crystallization rate of aliphatic polyketone: A non-isothermal crystallization kinetics study",2017,"Chinese Journal of Polymer Science (English Edition)","35","4",,"547","557",,3,"10.1007/s10118-017-1901-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008925654&doi=10.1007%2fs10118-017-1901-1&partnerID=40&md5=3d12565343127b15ac0b713e6a68b3ae",02567679,,CJPSE,Article,"Final",,Scopus,2-s2.0-85008925654
"Noh J.H., Kyung H.S., Roh Y.H., Kang T.S.","55136638600;7004292406;35424493800;56689101500;","Remnant-preserving and re-tensioning technique to cover the graft in anterior cruciate ligament reconstruction",2017,"Knee Surgery, Sports Traumatology, Arthroscopy","25","4",,"1205","1210",,1,"10.1007/s00167-015-3854-7","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946866130&doi=10.1007%2fs00167-015-3854-7&partnerID=40&md5=1d7cdeab8b940384de435ebf706e510c",09422056,,,Article,"Final",,Scopus,2-s2.0-84946866130
"Chung H.-S., Kim D.-H., Kim H.-S., Lee Y.-G., Seong J.-H., Youn K.-S., Moon K.-D.","35236342700;57194053307;57203629893;55749325000;24173727200;35265637700;55999192900;","Quality comparison of dried slices processed from whole persimmons treated with different deastringency methods",2017,"Food Science and Biotechnology","26","2",,"401","407",,2,"10.1007/s10068-017-0055-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018493979&doi=10.1007%2fs10068-017-0055-9&partnerID=40&md5=036e1f5e034a44501aa23d4121cef189",12267708,,,Article,"Final",,Scopus,2-s2.0-85018493979
